UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
105589	Prescott College	220 Grove Ave	Prescott	AZ	86301	4	6	Kristin Woolever, Ph.D.	President	8773502100	9287765137	860294012	2065300	1	www.prescott.edu	www.prescott.edu/apply/index.html	www.prescott.edu/apply/financial-aid/index.html
105659	Refrigeration School Inc	4210 E Washington Street	Phoenix	AZ	85034-1816	4	6	Stephen Malutich	Campus President	6022757133	6022674811	270932438	1168900	1	refrigerationschool.com	 	 
105668	Rio Salado College	2323 W 14th St	Tempe	AZ	85281	4	6	Dr. Chris Bustamante	President	4805178000	 	860185552	2177500	1	www.rio.maricopa.edu	 	 
105677	Roberto-Venn School of Luthiery	1012 NW Grand Ave	Phoenix	AZ	85007	4	6	William Eaton	Director	6022431179	6023041175	860298792	2113800	1	www.roberto-venn.com	www.roberto-venn.com/become-a-student/application/	www.roberto-venn.com/financial_aid.html
105701	Hair Academy of Safford	1550 West Thatcher Blvd	Safford	AZ	85546	4	6	Joey Scott	Owner	9284280331	9283487714	860379331	3005000	1	hairacademy.com	 	 
105747	Scottsdale Community College	9000 E Chaparral Rd	Scottsdale	AZ	85256	4	6	Dr. Jan L. Gehler	President	4804236000	 	860185552	830400	1	www.scottsdalecc.edu	 	 
105792	South Mountain Community College	7050 S 24th St	Phoenix	AZ	85042	4	6	Dr. Shari L. Olson	Interim President	6022438135	 	860185552	2146600	1	www.southmountaincc.edu	 	 
105899	Arizona Christian University	2625 E Cactus Rd	Phoenix	AZ	85032-7097	4	6	Gary Damore	Provost	6024895300	6024042159	860186050	711300	1	www.arizonachristian.edu	arizonachristian.edu/admissions	arizonachristian.edu/admissions/financial-aid
105987	Tucson College	5151 E Broadway Blvd, Ste.155	Tucson	AZ	85711	4	6	Lillie Roman	Campus Director	5202580400	5202963484	840743438	446700	1	www.tucsoncollege.edu	www.tucsoncollege.edu	www.tucsoncollege.edu
106041	Universal Technical Institute of Arizona Inc	10695 West Pierce Street	Avondale	AZ	85323	4	6	Mr. Mike Romano	Campus President	6232454600	6232454601	860891201	822100	1	www.uti.edu	www.uti.edu/request-info	www.uti.edu/Student-Services/Financial-Aid
106102	Western International University	1601 W Fountainhead Parkway	Tempe	AZ	85282	4	6	Tracy Lorenz	President	6029432311	6029441831	860781545	2171500	1	www.west.edu	www.west.edu/try-west	www.west.edu/affordability
106111	Empire Beauty School-NW Phoenix	2727 W. Glendale Ave. #200	Glendale	AZ	85051	4	6	Michael Bouman	President/COO	8009204593	5704294256	208939053	945915	1	www.empire.edu	www.empire.edu	www.empire.edu
106148	Yavapai College	1100 E Sheldon St	Prescott	AZ	86301	4	6	Dr. Penelope H. Wills	President	9284457300	 	860208371	107900	1	www.YC.EDU	www.yc.edu/v4content/admissions/default.htm	www.yc.edu/v4content/financial-aid/default.htm
106245	University of Arkansas at Little Rock	2801 S University Ave	Little Rock	AR	72204	5	5	Joel E. Anderson	Chancellor	5015693000	 	710236904	110100	1	ualr.edu/www/	ualr.edu/admissions/	ualr.edu/financialaid/
106263	University of Arkansas for Medical Sciences	4301 W Markham	Little Rock	AR	72205-7199	5	5	Daniel Rahn, M.D.	Chancellor	5012961275	5016866035	716056774	110900	1	www.uams.edu	www.web.uams.edu/educational-programs-at-uams	www.uams.edu/studentfinancialservices//
106281	ABC Beauty College Inc	203 S 26th Street	Arkadelphia	AR	71923	5	5	Charles Kirkpatrick	President	8702466726	8702466363	621676204	3065100	1	www.abc-beautycollege.com	 	 
106306	Arkansas Baptist College	1621 Dr. Martin Luther King Drive	Little Rock	AR	72202-6068	5	5	Dr. Fitzgerald Hill	President	5013704000	5013727992	710298658	108700	1	www.arkansasbaptist.edu	 	 
106315	Arkansas Beauty School	5108 Baseline Rd	Little Rock	AR	72209	5	5	Patricia Ray	Owner	5015625673	5015626037	710648789	3005100	1	arkbeautyschool.com	arkbeautyschool.com	 
106324	Arkansas Beauty College	109 N Commerce St	Russellville	AR	72801	5	5	Barbara Ward	Owner & Instructor	4799683075	4799683556	710583561	3997300	1	arkansasbeautycollegerussellville.com	 	 
106342	Lyon College	2300 Highland Road	Batesville	AR	72501	5	5	Donald V. Weatherman	President	8703077000	8703077001	710246213	108800	1	www.lyon.edu	www.lyon.edu/office-of-enrollment-services.htm	www.lyon.edu/financial-aid.htm
106351	Arkansas College of Barbering and Hair Design	200 E Washington Ave	North Little Rock	AR	72114	5	5	Larry Robinson	President	5013769696	5013745267	710455324	3023400	1	www.arkansascollegeofbarbering.com	www.arkansascollegeofbarbering.com	www.arkansascollegeofbarbering.com
106360	Arthur's Beauty College Inc-Fort Smith	2000 North B St	Fort Smith	AR	72901-3342	5	5	Chris Strawn	Owner	4797836245	4797837860	710542768	2363500	1	www.arthursbeautycollege.com	www.arthursbeautycollege.com/faqs.php	www.arthursbeautycollege.com/financial-aid.php
106397	University of Arkansas	Administration Bldg 425	Fayetteville	AR	72701	5	5	G. David Gearhart	Chancellor	4795752000	4795757515	716003252	110800	1	www.uark.edu	admissions.uark.edu/	finaid.uark.edu/
106412	University of Arkansas at Pine Bluff	1200 N University Mail Slot 4789	Pine Bluff	AR	71601	5	5	Laurence B. Alexander	Chancellor	8705758000	8705754628	716010030	108600	1	www.uapb.edu	www.uapb.edu	www.uapb.edu
106449	Arkansas State University-Beebe	1000 Iowa Street	Beebe	AR	72012-1000	5	5	Eugene McKay	Chancellor	5018823600	5018828970	710421333	109100	1	www.asub.edu	www.asub.edu/admissions/	www.asub.edu/finaid/
106458	Arkansas State University-Main Campus	2105 E. Aggie Road	Jonesboro	AR	72401	5	5	Dr. Tim Hudson	Chancellor	8709722100	 	716000556	109000	1	www2.astate.edu	admissions.astate.edu/	finaid.astate.edu/
106467	Arkansas Tech University	Administration Bldg 200; 1509 N Boulder Ave	Russellville	AR	72801-2222	5	5	Robert C Brown	President	4799680389	 	716014834	108900	1	www.atu.edu	admissions.atu.edu/	finaid.atu.edu/
106485	University of Arkansas at Monticello	Highway 425 South	Monticello	AR	71656	5	5	Dr. Jack Lassiter	Chancellor	8703676811	8704601321	716008509	108500	1	www.uamont.edu	www.uamont.edu/admissions/	www.uamont.edu/FinancialAid/
106494	Arthur's Beauty College Inc-Jacksonville	2600 John Harden Dr	Jacksonville	AR	72076	5	5	Chris Strawn	Owner	5019828987	5014570033	710542768	2538500	1	arthursbeautycollege.com	www.arthursbeautycollege.com/faqs.php	www.arthursbeautycollege.com/financial-aid.php
106546	Baptist Health Schools-Little Rock	11900 Col Glenn Rd Ste 1000	Little Rock	AR	72210-2820	5	5	Judy Pile	Assistant Vice President of Education	5012026200	 	710236856	3105200	1	www.bhslr.edu	 	 
106625	Black River Technical College	1410 Hwy 304 East	Pocahontas	AR	72455	5	5	Wayne Hatcher	President	8702484000	8702484100	710416918	2052200	1	www.blackrivertech.edu	www.blackrivertech.org/prospective-students/admission-registration-enrollment	finaid.blackrivertech.edu/
106704	University of Central Arkansas	201 Donaghey Ave	Conway	AR	72035-0001	5	5	Tom Courtway	President	5014505000	 	716001828	109200	1	www.uca.edu	uca.edu/admissions	www.uca.edu/financialaid/
106713	Central Baptist College	1501 College Avenue	Conway	AR	72034	5	5	Terry Kimbrow	President	5013296872	5013292941	710349638	109300	1	www.cbc.edu	www.cbc.edu/students/admissions.aspx	www.cbc.edu/students/financial_aid.aspx
106795	Cossatot Community College of the University of Arkansas	183 College Drive	De Queen	AR	71832	5	5	Steve Cole	Chancellor	8705844471	8706428766	710445507	2220900	1	www.cccua.edu/	www.cccua.edu/admission-registration	www.cccua.edu/paying-for-college/financial-aid-scholarships
106810	Crowley's Ridge College	100 College Dr	Paragould	AR	72450	5	5	Ken Hoppe	President	8702366901	8702367488	710462177	109500	1	www.crc.edu/	 	 
106829	Crowley's Ridge Technical Institute	1620 Newcastle Road	Forrest City	AR	72335-0925	5	5	Burl Lieblong	President	8.71E+12	8706339328	710847443	704400	1	www.crti.tec.ar.us	 	 
106883	East Arkansas Community College	1700 Newcastle Rd	Forrest City	AR	72335-2204	5	5	Dr. Coy Grace	President	8.71E+12	8706333840	710450242	1226000	1	WWW.EACC.EDU	www.eacc.edu/Students/admissions/default_admissions.htm	www.eacc.edu/Students/financial_aid/default_financial.htm
106892	Eastern College of Health Vocations-Little Rock	200 South University Avenue	Little Rock	AR	72205	5	5	Joseph P. Dalto III	Owner	5015680211	 	710579911	2272400	1	www.easterncollege.edu	www.easterncollege.edu	www.easterncollege.edu
106908	Imagine-Paul Mitchell Partner School	4201 E McCain Blvd	North Little Rock	AR	72117	5	5	George Brunt	Owner	5018011833	5013753595	208251565	3124900	1	www.pmlittlerock.com	www.pmlittlerock.com	www.pmlittlerock.com
106980	National Park Community College	101 College Dr	Hot Springs	AR	71913	5	5	Sally Carder	President	5017604222	5017604100	710445211	1210500	1	www.npcc.edu	www.npcc.edu	www.npcc.edu/FinancialAid
106999	University of Arkansas Community College-Batesville	2005 White Drive	Batesville	AR	72503-3350	5	5	Deborah Frazier	Chancellor	8706122000	8706122097	710445264	2073500	1	www.uaccb.edu	 	 
107044	Harding University	915 E. Market Ave.	Searcy	AR	72143	5	5	Bruce McLarty	President	5012794000	 	710236896	109700	1	www.harding.edu	www.harding.edu/admissions/	www.harding.edu/finaid/
107071	Henderson State University	1100 Henderson Street	Arkadelphia	AR	71999-0001	5	5	Glendell Jones, Jr.	President	8702305000	8702305144	716000286	109800	1	www.hsu.edu	www.hsu.edu/admissions/	www.hsu.edu/interior4.aspx?id=115
107080	Hendrix College	1600 Washington Ave	Conway	AR	72032-3080	5	5	Dr. William M. Tsutsui	President	5013296811	5014501200	710236897	109900	1	www.hendrix.edu	www.hendrix.edu/admission	www.hendrix.edu/financialaid
107099	Hot Springs Beauty College	100 Cones Rd	Hot Springs	AR	71901	5	5	Wentz Akard	Chief Executive Officer	5016244258	5016238221	710602928	3007100	1	hotspringsbeautycollege.com	 	 
107123	Jefferson Regional Medical Center School of Nursing	1600 West 40th St	Pine Bluff	AR	71603	5	5	Kathy Pierce	Director	8705417850	8705417807	710329353	2330800	1	www.jrmc.org	www.jrmc.org	www.jrmc.org
107141	John Brown University	2000 W University St	Siloam Springs	AR	72761	5	5	Dr Charles W. Pollard	President	4795249500	4795249548	710239576	110000	1	www.jbu.edu	www.jbu.edu/admissions/	www.jbu.edu/admissions/financial_aid/
107211	Lees School of Cosmetology	2700 W. Pershing Blvd	North  Little Rock	AR	72114-3800	5	5	Linda  Lee	Director	5017582800	5017582800	710670823	2525800	1	LSCTraining.com	 	 
107220	Career Academy of Hair Design	346 E. Robinson Ave	Springdale	AR	72764-7128	5	5	Jim Butenschoen	Administrator	4797566060	4797560465	710767610	2341700	1	www.beautynwa.com	www.beautynwa.com	www.beautynwa.com
107275	Marsha Kay Beauty College	408 Hwy 201 N	Mountain Home	AR	72653-3164	5	5	Marsha Kay Snedecor	Director	8704257575	8704240123	710451276	2287400	1	marshakaybeautycollege.com	marshakaybeautycollege.com	marshakaybeautycollege.com
107293	Academy of Salon and Spa	311 S 16th St	Fort Smith	AR	72901	5	5	Patricia Anderson	President	4797825059	4797820568	710416504	1074100	1	www.academysalonspa.com	www.academysalonspa.com	www.academysalonspa.com
107318	Mid-South Community College	2000 W.  Broadway	West Memphis	AR	72301-3829	5	5	Dr. Glen F. Fenter	President	8707336722	8707336710	710533838	2348200	1	www.midsouthcc.edu	 	www.midsouthcc.edu/finaid/
107327	Arkansas Northeastern College	2501 S Division	Blytheville	AR	72316-1109	5	5	Dr. James Shemwell	President	8.71E+13	 	710460696	1286000	1	www.anc.edu	 	 
107363	Margaret's Hair Academy Inc	305 East Gaines Street	Monticello	AR	71655	5	5	Eric Thompson	Owner	8703675533	8703675544	710801152	3254300	1	 	 	 
107442	New Tyler Barber College Inc	1221 E 7th St	North Little Rock	AR	72114-4973	5	5	Ricky Bryant	President	5013750377	5013751241	710529193	2284200	1	newtylerbarbercollege.com	newtylerbarbercollege.com	newtylerbarbercollege.com
107460	North Arkansas College	1515 Pioneer Dr	Harrison	AR	72601-5508	5	5	Jackie Elliott	President	8707433000	8703913250	710451862	1226100	1	www.northark.edu	www.northark.edu/future_students/admissions.aspx	www.northark.edu/financialaid/default.aspx
107488	Northwest Technical Institute	709 S Old Missouri Rd	Springdale	AR	72764	5	5	George V. Burch	President	47975188240	4797517780	710446652	2073700	1	www.nwti.edu	nwti.edu	nwti.edu
107512	Ouachita Baptist University	410 Ouachita St	Arkadelphia	AR	71998-0001	5	5	Rex M. Horne, Jr.	President	8702455000	8702455412	710239383	110200	1	www.obu.edu	www.obu.edu/admissions/	www.obu.edu/finaid/
107521	College of the Ouachitas	One College Circle	Malvern	AR	72104-0816	5	5	Dr. Stephen Schoonmaker	President	5.01E+13	5013324100	710411511	997600	1	www.coto.edu	 	 
107549	Ozarka College	218 College Dr	Melbourne	AR	72556-0010	5	5	Dr. Richard  L. Dawe	President	8703687371	8703682092	710443460	2087000	1	www.ozarka.edu	www.ozarka.edu/admissions.cfm	www.ozarka.edu/finaid/
107558	University of the Ozarks	415 N College Ave	Clarksville	AR	72830	5	5	Richard L.  Rich  Dunsworth	President	4799791000	 	710236867	109400	1	www.ozarks.edu	admissions.ozarks.edu	admissions.ozarks.edu/faid/
107585	University of Arkansas Community College-Morrilton	1537 University Blvd.	Morrilton	AR	72110	5	5	Larry Davis	Chancellor	5019772000	5019772134	710353619	524500	1	www.uaccm.edu	www.uaccm.edu/Future_Student/Admission_Requirements.htm	www.uaccm.edu/Future_Student/Financial_Aid.htm
107600	Philander Smith College	900 W. Daisy Bates Drive	Little Rock	AR	72202-3799	5	5	Dr. Lloyd Hervey	Interim President	5013759845	5013705299	710239729	110300	1	www.philander.edu	www.philander.edu/future-students/admissions.aspx	www.philander.edu/financial-aid/
107619	Phillips Community College of the University of Arkansas	1000 Campus Drive	Helena	AR	72342-0785	5	5	Dr. Steven Murray	Chancellor	8703386474	8703387542	690710001	110400	1	www.pccua.edu	 	 
107637	Southeast Arkansas College	1900 Hazel St.	Pine Bluff	AR	71603	5	5	Dr. Stephen Hilterbran	President	8705435900	8705435927	716047504	570700	1	www.seark.edu	www.seark.edu/admissions	www.seark.edu/admissions/financial-aid
107655	Professional Cosmetology Education Center	460 North Washington	El Dorado	AR	71730-4009	5	5	Robert F. Kelley	Registrar	8708649292	8708810034	364469908	2202400	1	www.professionalcosmetologyeducation.edu	www.professionalcosmetologyeducation.edu	www.professionalcosmetologyeducation.edu
107664	Pulaski Technical College	3000 W Scenic Dr	North Little Rock	AR	72118-3347	5	5	Dr. Margaret Ellibee	President	5018122200	5018122316	710411512	2075300	1	www.pulaskitech.edu	www.pulaskitech.edu/admission/	www.pulaskitech.edu/current_students/financial_aid.asp
107725	University of Arkansas Community College-Hope	2500 S Main	Hope	AR	71801	5	5	Chris Thomason, J.D.	Chancellor	8707775722	8707775957	710392370	573200	1	www.uacch.edu	www.uacch.edu/?page_id=253	www.uacch.edu/?page_id=22
107743	Rich Mountain Community College	1100 College Dr	Mena	AR	71953	5	5	Dr. Phillip Wilson	President	4793947622	4793942670	710444027	2111100	1	www.rmcc.edu	 	 
107789	Paul Mitchell the School-Arkansas	4156 N Steele Blvd	Fayetteville	AR	72703	5	5	Greg Kellogg	Owner	4794425181	4795213571	263879286	792100	1	www.pmtsarkansas.com	paulmitchell.edu/getting-started	school.paulmitchell.edu/fayetteville-ar/financial
107831	Searcy Beauty College Inc	1004 S Main	Searcy	AR	72143	5	5	Clifteen Barker	Owner, President	5012686300	5012685718	710705921	2569600	1	searcybeautycollege.com/	searcybeautycollege.com/	searcybeautycollege.com/
107840	Shorter College	604 Locust St	N Little Rock	AR	72114	5	5	O. Jerome Green	President	5.01E+12	 	710350954	110500	1	www.shortercollege.org/	 	 
107877	Williams Baptist College	60 W Fulbright Avenue	Walnut Ridge	AR	72476	5	5	Dr. Tom Jones	President	8708866741	8708863924	710240677	110600	1	www.wbcoll.edu	www.wbcoll.edu/admissions/	www.wbcoll.edu/financial/
107974	South Arkansas Community College	300 S West Ave	El Dorado	AR	71731-7010	5	5	Dr.Barbara R. Jones	President	8708628131	8708647137	710718948	2074600	1	www.southark.edu	www.southark.edu/index.php?option=com_content&view=article&id=143&Itemid=135	www.southark.edu/index.php?option=com_content&view=article&id=155&Itemid=278
107983	Southern Arkansas University Main Campus	100 E. University	Magnolia	AR	71753	5	5	David Rankin	President	8702354000	 	716007749	110700	1	WWW.SAUMAG.EDU	web.saumag.edu/admissions/	web.saumag.edu/finaid/
107992	Southern Arkansas University Tech	6415 Spellman Road	Camden	AR	71701-1906	5	5	Corbet Lamkin	Chancellor	8705744500	8705744520	710400038	773800	1	www.sautech.edu	www.sautech.edu/studentResources/admissions.aspx	www.sautech.edu/studentResources/financialAid.aspx
108056	University of Arkansas System Office	2404 N University	Little Rock	AR	72207-3608	5	5	Dr. Donald R. Bobbitt	President	5016862500	5016862939	716003252	800800	2	WWW.UASYS.EDU	 	 
108065	Velvatex College of Beauty Culture	1520 Martin Luther King Dr	Little Rock	AR	72202-5452	5	5	Barbara Douglas	Owner	5013729678	5013761336	710809144	3214300	1	www.velvatexcollege.com	www.velvatexcollege.com	www.velvatexcollege.com
108092	University of Arkansas-Fort Smith	5210 Grand Ave	Fort Smith	AR	72913-3649	5	5	Paul Beran	Chancellor	4797887000	4794246016	710394794	111000	1	uafs.edu/	uafs.edu/admissions/admissions-home	uafs.edu/financialaid/financial-aid
108232	Academy of Art University	79 New Montgomery	San Francisco	CA	94105	6	8	Elisa Stephens	President	4152742200	 	941637804	753100	1	www.academyart.edu	 	 
108250	ITT Technical Institute-Rancho Cordova	10863 Gold Center Dr	Rancho Cordova	CA	95670-6034	6	8	Jeff Ortega	Director	9168513900	9168519225	362061311	732971	1	www.itt-tech.edu	 	 
108269	Academy of Chinese Culture and Health Sciences	1601 Clay St	Oakland	CA	94612	6	8	John Nieters	President	51076377870	5108348646	942881684	3288300	1	www.acchs.edu	www.acchs.edu	www.acchs.edu
108348	The Academy of Radio and TV Broadcasting	16052 Beach Blvd St 263n	Huntington Beach	CA	92647	6	8	Tom Gillenwater	Financial Aid Director	7148420100	 	330568357	2342400	1	WWW.ARBRADIO.COM	 	 
108649	Avalon School of Cosmetology-Alameda	2318 Central Ave	Alameda	CA	94501	6	8	Clint Tryon	CFO	5105231050	5105233247	263315719	2258600	1	avalon.edu	avalon.edu/contact/	avalon.edu/admissions-process/financial-aid/
108667	College of Alameda	555 Ralph Appezzato Memorial Pky	Alameda	CA	94501	6	8	Dr. Eric Gravenberg	President	5105227221	 	941590799	672000	1	www.peralta.edu	www.peralta.edu/apps/page.asp?Q=Students	www.peralta.edu/apps/Comm.asp?Q=12
108807	Allan Hancock College	800 South College Drive	Santa Maria	CA	93454-6399	6	8	Dr. Kevin Walthers	Superintendent/President	8059226966	8059223477	521692042	111100	1	www.hancockcollege.edu/	www.hancockcollege.edu/admissions_records/index.php	www.hancockcollege.edu/financial_aid/index.php
